array,species,site,event_id,year,month,datetime
LU09,Staff,LU09_75,2,2024,9,2024-09-09T11:06:03Z
LU09,Staff,LU09_76,1,2023,9,2023-09-16T12:18:47Z
LU09,Staff,LU09_76,2,2024,9,2024-09-09T11:38:00Z
LU09,Staff,LU09_77,1,2023,9,2023-09-14T14:08:16Z
LU09,Staff,LU09_77,2,2024,9,2024-09-09T11:58:17Z
LU09,Staff,LU09_79,1,2023,9,2023-09-14T16:53:35Z
LU09,Staff,LU09_79,2,2024,9,2024-09-10T09:57:52Z
LU09,Staff,LU09_8,1,2023,9,2023-09-15T10:39:04Z
LU09,Staff,LU09_8,2,2024,9,2024-09-09T14:53:03Z
LU09,Staff,LU09_80,1,2023,9,2023-09-15T09:30:33Z
LU09,Staff,LU09_80,2,2024,9,2024-09-10T10:17:35Z
LU09,Staff,LU09_81,1,2023,9,2023-09-16T11:39:03Z
LU09,Staff,LU09_82,1,2023,9,2023-09-14T12:23:20Z
LU09,Staff,LU09_82,2,2024,9,2024-09-09T12:44:15Z
LU09,Staff,LU09_85,1,2023,9,2023-09-14T16:12:45Z
LU09,Staff,LU09_85,2,2024,9,2024-09-10T09:36:09Z
LU09,Staff,LU09_86,1,2023,9,2023-09-14T09:27:01Z
LU09,Staff,LU09_86,2,2024,9,2024-09-09T10:32:47Z
LU09,Staff,LU09_87,1,2023,9,2023-09-14T11:37:45Z
LU09,Staff,LU09_87,2,2024,9,2024-09-09T11:42:37Z
LU09,Staff,LU09_90,1,2023,9,2023-09-13T17:13:53Z
LU09,Staff,LU09_90,2,2024,9,2024-09-09T12:19:43Z
LU09,Staff,LU09_93,1,2023,9,2023-09-16T10:31:13Z
LU09,Staff,LU09_93,2,2024,9,2024-09-10T09:14:38Z
LU09,Staff,LU09_94,1,2023,9,2023-09-14T15:13:05Z
LU09,Staff,LU09_94,2,2024,9,2024-09-10T08:45:28Z
LU09,Staff,LU09_96,1,2023,9,2023-09-14T10:13:47Z
LU09,Staff,LU09_96,2,2024,9,2024-09-09T10:54:36Z
LU09,Staff,LU09_98,1,2023,9,2023-09-14T11:00:05Z
LU09,Staff,LU09_98,2,2024,9,2024-09-09T11:17:21Z
LU09,Coyote,LU09_100,1,2023,9,2023-09-22T02:29:58Z
LU09,Coyote,LU09_102,1,2023,12,2023-12-14T17:36:57Z
LU09,Coyote,LU09_102,2,2024,1,2024-01-31T00:44:44Z
LU09,Coyote,LU09_102,3,2024,2,2024-02-12T17:02:50Z
LU09,Coyote,LU09_102,4,2024,7,2024-07-27T18:16:10Z
LU09,Coyote,LU09_106,1,2023,12,2023-12-25T08:33:10Z
LU09,Coyote,LU09_106,2,2024,2,2024-02-01T01:21:29Z
LU09,Coyote,LU09_106,3,2024,2,2024-02-25T14:17:14Z
LU09,Coyote,LU09_106,4,2024,3,2024-03-01T11:01:54Z
LU09,Coyote,LU09_106,5,2024,3,2024-03-17T13:35:02Z
LU09,Coyote,LU09_106,6,2024,3,2024-03-24T15:29:43Z
LU09,Coyote,LU09_106,7,2024,4,2024-04-07T07:17:52Z
LU09,Coyote,LU09_106,8,2024,4,2024-04-18T16:19:24Z
LU09,Coyote,LU09_106,9,2024,5,2024-05-18T05:25:16Z
LU09,Coyote,LU09_106,10,2024,5,2024-05-22T00:56:58Z
LU09,Coyote,LU09_106,11,2024,5,2024-05-28T22:36:15Z
LU09,Coyote,LU09_106,12,2024,6,2024-06-20T03:03:42Z
LU09,Coyote,LU09_106,13,2024,7,2024-07-03T00:18:56Z
LU09,Coyote,LU09_106,14,2024,7,2024-07-04T02:02:28Z
LU09,Coyote,LU09_106,15,2024,7,2024-07-04T22:47:21Z
LU09,Coyote,LU09_106,16,2024,7,2024-07-11T03:50:02Z
LU09,Coyote,LU09_106,17,2024,7,2024-07-27T17:51:45Z
LU09,Coyote,LU09_106,18,2024,7,2024-07-31T10:14:30Z
LU09,Coyote,LU09_106,19,2024,8,2024-08-04T05:04:14Z
LU09,Coyote,LU09_112,1,2024,2,2024-02-12T10:55:37Z
LU09,Coyote,LU09_113,1,2024,6,2024-06-05T22:59:32Z
LU09,Coyote,LU09_12,1,2023,10,2023-10-13T04:34:18Z
LU09,Coyote,LU09_12,2,2023,10,2023-10-13T12:37:04Z
LU09,Coyote,LU09_12,3,2023,10,2023-10-16T13:08:24Z
LU09,Coyote,LU09_12,4,2023,10,2023-10-22T13:38:13Z
LU09,Coyote,LU09_12,5,2023,12,2023-12-11T22:26:39Z
LU09,Coyote,LU09_12,6,2024,1,2024-01-27T23:23:06Z
LU09,Coyote,LU09_12,7,2024,2,2024-02-08T12:37:39Z
LU09,Coyote,LU09_12,8,2024,3,2024-03-02T16:23:12Z
LU09,Coyote,LU09_12,9,2024,3,2024-03-13T21:03:05Z
LU09,Coyote,LU09_12,10,2024,3,2024-03-28T03:00:34Z
LU09,Coyote,LU09_12,11,2024,3,2024-03-28T23:58:21Z
LU09,Coyote,LU09_12,12,2024,5,2024-05-10T22:11:50Z
LU09,Coyote,LU09_12,13,2024,5,2024-05-16T18:49:24Z
LU09,Coyote,LU09_12,14,2024,6,2024-06-16T23:41:27Z
LU09,Coyote,LU09_12,15,2024,6,2024-06-23T20:01:37Z
LU09,Coyote,LU09_12,16,2024,6,2024-06-30T09:35:34Z
LU09,Coyote,LU09_12,17,2024,7,2024-07-05T20:19:28Z
LU09,Coyote,LU09_12,18,2024,7,2024-07-12T18:22:35Z
LU09,Coyote,LU09_12,19,2024,7,2024-07-29T18:35:36Z
LU09,Coyote,LU09_12,20,2024,8,2024-08-13T19:29:54Z
LU09,Coyote,LU09_12,21,2024,8,2024-08-31T20:50:53Z
LU09,Coyote,LU09_18,1,2023,10,2023-10-18T05:15:07Z
LU09,Coyote,LU09_18,2,2023,12,2023-12-18T05:58:33Z
LU09,Coyote,LU09_18,3,2023,12,2023-12-19T11:43:28Z
LU09,Coyote,LU09_18,4,2023,12,2023-12-22T19:28:05Z
LU09,Coyote,LU09_18,5,2024,8,2024-08-14T20:11:04Z
LU09,Coyote,LU09_18,6,2024,8,2024-08-20T19:47:42Z
LU09,Coyote,LU09_21,1,2023,9,2023-09-24T16:28:20Z
LU09,Coyote,LU09_21,2,2023,9,2023-09-24T19:15:19Z
LU09,Coyote,LU09_21,3,2023,9,2023-09-25T00:33:21Z
LU09,Coyote,LU09_21,4,2023,9,2023-09-29T20:39:53Z
LU09,Coyote,LU09_21,5,2023,10,2023-10-17T03:16:41Z
LU09,Coyote,LU09_21,6,2023,10,2023-10-19T05:56:31Z
LU09,Coyote,LU09_21,7,2023,11,2023-11-01T06:18:03Z
LU09,Coyote,LU09_21,8,2023,11,2023-11-01T09:02:15Z
LU09,Coyote,LU09_21,9,2023,11,2023-11-03T00:32:29Z
LU09,Coyote,LU09_21,10,2023,11,2023-11-03T19:38:24Z
LU09,Coyote,LU09_21,11,2023,11,2023-11-25T13:18:34Z
LU09,Coyote,LU09_21,12,2024,2,2024-02-15T14:18:37Z
LU09,Coyote,LU09_21,13,2024,3,2024-03-21T18:20:31Z
LU09,Coyote,LU09_21,14,2024,4,2024-04-11T20:32:22Z
LU09,Coyote,LU09_21,15,2024,4,2024-04-27T19:34:53Z
LU09,Coyote,LU09_21,16,2024,5,2024-05-24T07:40:35Z
LU09,Coyote,LU09_21,17,2024,6,2024-06-16T20:05:09Z
LU09,Coyote,LU09_24,1,2023,11,2023-11-01T03:04:34Z
LU09,Coyote,LU09_24,2,2023,11,2023-11-03T13:21:28Z
LU09,Coyote,LU09_24,3,2024,2,2024-02-16T23:25:09Z
LU09,Coyote,LU09_24,4,2024,2,2024-02-21T18:02:46Z
LU09,Coyote,LU09_27,1,2023,10,2023-10-16T21:33:45Z
LU09,Coyote,LU09_27,2,2023,10,2023-10-22T09:46:29Z
LU09,Coyote,LU09_27,3,2023,11,2023-11-04T13:25:04Z
LU09,Coyote,LU09_27,4,2023,11,2023-11-18T00:37:06Z
LU09,Coyote,LU09_27,5,2023,11,2023-11-21T00:40:28Z
LU09,Coyote,LU09_27,6,2023,12,2023-12-08T18:43:05Z
LU09,Coyote,LU09_27,7,2023,12,2023-12-12T17:43:33Z
LU09,Coyote,LU09_27,8,2023,12,2023-12-25T19:47:33Z
LU09,Coyote,LU09_27,9,2023,12,2023-12-29T17:49:25Z
LU09,Coyote,LU09_27,10,2024,1,2024-01-09T16:57:41Z
LU09,Coyote,LU09_27,11,2024,1,2024-01-23T15:06:42Z
LU09,Coyote,LU09_27,12,2024,1,2024-01-23T15:45:48Z
LU09,Coyote,LU09_27,13,2024,2,2024-02-09T17:09:37Z
LU09,Coyote,LU09_27,14,2024,4,2024-04-24T01:43:02Z
LU09,Coyote,LU09_27,15,2024,5,2024-05-15T20:04:37Z
LU09,Coyote,LU09_27,16,2024,6,2024-06-02T16:41:26Z
LU09,Coyote,LU09_27,17,2024,6,2024-06-17T21:51:40Z
LU09,Coyote,LU09_27,18,2024,6,2024-06-28T03:06:31Z
LU09,Coyote,LU09_27,19,2024,7,2024-07-27T21:17:39Z
LU09,Coyote,LU09_27,20,2024,8,2024-08-08T00:40:10Z
LU09,Coyote,LU09_27,21,2024,8,2024-08-23T10:04:34Z
LU09,Coyote,LU09_27,22,2024,8,2024-08-28T21:16:28Z
LU09,Coyote,LU09_27,23,2024,9,2024-09-07T08:07:47Z
LU09,Coyote,LU09_28,1,2023,9,2023-09-26T07:20:06Z
LU09,Coyote,LU09_28,2,2024,2,2024-02-20T00:06:31Z
LU09,Coyote,LU09_28,3,2024,4,2024-04-12T03:24:12Z
LU09,Coyote,LU09_28,4,2024,4,2024-04-22T09:31:19Z
LU09,Coyote,LU09_28,5,2024,5,2024-05-24T00:55:24Z
LU09,Coyote,LU09_28,6,2024,5,2024-05-24T02:10:19Z
LU09,Coyote,LU09_29,1,2023,10,2023-10-07T17:27:32Z
LU09,Coyote,LU09_29,2,2023,10,2023-10-08T02:45:52Z
LU09,Coyote,LU09_29,3,2023,10,2023-10-09T08:23:59Z
LU09,Coyote,LU09_29,4,2023,10,2023-10-14T12:50:57Z
LU09,Coyote,LU09_29,5,2023,10,2023-10-14T14:48:12Z
LU09,Coyote,LU09_29,6,2023,10,2023-10-14T21:23:23Z
LU09,Coyote,LU09_29,7,2023,10,2023-10-16T22:30:24Z
LU09,Coyote,LU09_29,8,2023,10,2023-10-18T03:35:29Z
LU09,Coyote,LU09_29,9,2023,11,2023-11-18T06:00:15Z
LU09,Coyote,LU09_29,10,2023,11,2023-11-19T18:58:40Z
LU09,Coyote,LU09_29,11,2023,11,2023-11-22T22:19:52Z
LU09,Coyote,LU09_29,12,2023,11,2023-11-23T02:50:59Z
LU09,Coyote,LU09_29,13,2023,11,2023-11-24T13:14:16Z
LU09,Coyote,LU09_29,14,2023,12,2023-12-17T06:31:27Z
LU09,Coyote,LU09_29,15,2023,12,2023-12-17T15:18:24Z
LU09,Coyote,LU09_29,16,2023,12,2023-12-24T23:01:53Z
LU09,Coyote,LU09_29,17,2024,1,2024-01-23T14:22:50Z
LU09,Coyote,LU09_29,18,2024,4,2024-04-13T22:00:47Z
LU09,Coyote,LU09_29,19,2024,6,2024-06-11T16:53:02Z
LU09,Coyote,LU09_29,20,2024,8,2024-08-26T08:51:22Z
LU09,Coyote,LU09_30,1,2023,10,2023-10-03T05:17:29Z
LU09,Coyote,LU09_30,2,2023,10,2023-10-15T23:06:22Z
LU09,Coyote,LU09_30,3,2023,10,2023-10-20T09:59:23Z
LU09,Coyote,LU09_30,4,2023,10,2023-10-27T17:56:16Z
LU09,Coyote,LU09_30,5,2023,10,2023-10-30T15:47:32Z
LU09,Coyote,LU09_30,6,2023,11,2023-11-15T10:58:31Z
LU09,Coyote,LU09_30,7,2023,11,2023-11-23T05:57:43Z
LU09,Coyote,LU09_30,8,2023,11,2023-11-23T10:34:16Z
LU09,Coyote,LU09_30,9,2023,11,2023-11-23T11:46:56Z
LU09,Coyote,LU09_30,10,2023,11,2023-11-29T22:02:03Z
LU09,Coyote,LU09_30,11,2023,12,2023-12-28T17:52:26Z
LU09,Coyote,LU09_30,12,2024,2,2024-02-17T14:13:53Z
LU09,Coyote,LU09_30,13,2024,4,2024-04-08T21:14:00Z
LU09,Coyote,LU09_30,14,2024,4,2024-04-11T22:26:33Z
LU09,Coyote,LU09_30,15,2024,5,2024-05-10T03:41:12Z
LU09,Coyote,LU09_31,1,2023,10,2023-10-25T12:07:05Z
LU09,Coyote,LU09_31,2,2023,11,2023-11-26T23:28:41Z
LU09,Coyote,LU09_31,3,2024,1,2024-01-29T13:48:46Z
LU09,Coyote,LU09_31,4,2024,2,2024-02-29T22:39:56Z
LU09,Coyote,LU09_31,5,2024,3,2024-03-10T16:09:36Z
LU09,Coyote,LU09_31,6,2024,8,2024-08-02T07:31:10Z
LU09,Coyote,LU09_32,1,2023,10,2023-10-03T22:10:20Z
LU09,Coyote,LU09_32,2,2023,10,2023-10-23T14:02:20Z
LU09,Coyote,LU09_32,3,2023,10,2023-10-30T18:39:27Z
LU09,Coyote,LU09_32,4,2023,11,2023-11-03T12:18:41Z
LU09,Coyote,LU09_32,5,2023,11,2023-11-17T23:34:41Z
LU09,Coyote,LU09_32,6,2023,11,2023-11-19T10:11:19Z
LU09,Coyote,LU09_32,7,2023,11,2023-11-30T17:36:43Z
LU09,Coyote,LU09_32,8,2023,12,2023-12-17T19:43:40Z
LU09,Coyote,LU09_32,9,2023,12,2023-12-22T20:01:04Z
LU09,Coyote,LU09_32,10,2023,12,2023-12-29T23:42:33Z
LU09,Coyote,LU09_32,11,2024,1,2024-01-05T21:15:31Z
LU09,Coyote,LU09_32,12,2024,1,2024-01-21T19:31:08Z
LU09,Coyote,LU09_32,13,2024,1,2024-01-21T20:12:01Z
LU09,Coyote,LU09_32,14,2024,2,2024-02-10T10:25:10Z
LU09,Coyote,LU09_32,15,2024,2,2024-02-13T15:47:21Z
LU09,Coyote,LU09_32,16,2024,3,2024-03-07T18:05:25Z
LU09,Coyote,LU09_32,17,2024,3,2024-03-13T18:01:52Z
LU09,Coyote,LU09_32,18,2024,3,2024-03-19T23:11:32Z
LU09,Coyote,LU09_32,19,2024,3,2024-03-23T18:35:04Z
LU09,Coyote,LU09_32,20,2024,4,2024-04-01T12:59:28Z
LU09,Coyote,LU09_32,21,2024,4,2024-04-10T08:44:07Z
LU09,Coyote,LU09_32,22,2024,4,2024-04-14T06:50:23Z
LU09,Coyote,LU09_32,23,2024,4,2024-04-18T07:15:13Z
LU09,Coyote,LU09_32,24,2024,5,2024-05-12T23:33:46Z
LU09,Coyote,LU09_32,25,2024,5,2024-05-25T05:13:08Z
LU09,Coyote,LU09_33,1,2023,10,2023-10-15T20:21:48Z
LU09,Coyote,LU09_33,2,2023,11,2023-11-06T08:18:14Z
LU09,Coyote,LU09_33,3,2023,11,2023-11-19T05:38:58Z
LU09,Coyote,LU09_33,4,2023,12,2023-12-01T16:45:32Z
LU09,Coyote,LU09_33,5,2023,12,2023-12-05T01:39:44Z
LU09,Coyote,LU09_33,6,2023,12,2023-12-17T14:30:51Z
LU09,Coyote,LU09_33,7,2023,12,2023-12-28T18:33:35Z
LU09,Coyote,LU09_33,8,2023,12,2023-12-30T06:42:55Z
LU09,Coyote,LU09_33,9,2024,1,2024-01-18T18:07:32Z
LU09,Coyote,LU09_33,10,2024,2,2024-02-03T19:01:13Z
LU09,Coyote,LU09_33,11,2024,2,2024-02-09T03:30:22Z
LU09,Coyote,LU09_33,12,2024,2,2024-02-16T18:11:45Z
LU09,Coyote,LU09_33,13,2024,2,2024-02-19T21:17:53Z
LU09,Coyote,LU09_33,14,2024,2,2024-02-22T16:11:10Z
LU09,Coyote,LU09_33,15,2024,2,2024-02-23T05:34:52Z
LU09,Coyote,LU09_33,16,2024,3,2024-03-08T21:55:22Z
LU09,Coyote,LU09_33,17,2024,3,2024-03-09T23:36:11Z
LU09,Coyote,LU09_33,18,2024,3,2024-03-13T17:34:08Z
LU09,Coyote,LU09_33,19,2024,3,2024-03-23T05:08:51Z
LU09,Coyote,LU09_33,20,2024,4,2024-04-01T13:30:30Z
LU09,Coyote,LU09_33,21,2024,4,2024-04-14T22:28:48Z
LU09,Coyote,LU09_33,22,2024,4,2024-04-30T21:48:53Z
LU09,Coyote,LU09_33,23,2024,5,2024-05-04T11:07:32Z
LU09,Coyote,LU09_33,24,2024,5,2024-05-21T02:50:55Z
LU09,Coyote,LU09_33,25,2024,6,2024-06-20T03:49:36Z
LU09,Coyote,LU09_33,26,2024,8,2024-08-07T23:15:55Z
LU09,Coyote,LU09_33,27,2024,8,2024-08-20T09:28:27Z
LU09,Coyote,LU09_33,28,2024,8,2024-08-23T11:54:44Z
LU09,Coyote,LU09_33,29,2024,9,2024-09-07T15:58:50Z
LU09,Coyote,LU09_39,1,2023,11,2023-11-01T18:08:59Z
LU09,Coyote,LU09_39,2,2024,5,2024-05-12T03:05:47Z
LU09,Coyote,LU09_39,3,2024,5,2024-05-12T08:03:02Z
LU09,Coyote,LU09_41,1,2023,9,2023-09-23T07:21:16Z
LU09,Coyote,LU09_41,2,2023,12,2023-12-05T18:24:31Z
LU09,Coyote,LU09_41,3,2024,3,2024-03-24T06:43:50Z
LU09,Coyote,LU09_41,4,2024,6,2024-06-29T18:33:20Z
LU09,Coyote,LU09_41,5,2024,9,2024-09-03T12:46:41Z
LU09,Coyote,LU09_44,1,2024,3,2024-03-18T02:58:05Z
LU09,Coyote,LU09_44,2,2024,6,2024-06-18T06:43:30Z
LU09,Coyote,LU09_44,3,2024,6,2024-06-27T21:05:23Z
LU09,Coyote,LU09_44,4,2024,7,2024-07-08T08:38:51Z
LU09,Coyote,LU09_5,1,2023,10,2023-10-27T18:45:34Z
LU09,Coyote,LU09_5,2,2023,10,2023-10-29T00:06:12Z
LU09,Coyote,LU09_5,3,2023,11,2023-11-01T04:04:49Z
LU09,Coyote,LU09_5,4,2023,11,2023-11-05T20:36:34Z
LU09,Coyote,LU09_5,5,2023,11,2023-11-16T18:17:24Z
LU09,Coyote,LU09_5,6,2023,11,2023-11-23T17:55:03Z
LU09,Coyote,LU09_5,7,2024,1,2024-01-04T18:55:33Z
LU09,Coyote,LU09_5,8,2024,2,2024-02-07T08:37:29Z
LU09,Coyote,LU09_5,9,2024,2,2024-02-07T09:31:00Z
LU09,Coyote,LU09_5,10,2024,4,2024-04-13T17:00:27Z
LU09,Coyote,LU09_5,11,2024,4,2024-04-13T20:15:26Z
LU09,Coyote,LU09_5,12,2024,4,2024-04-15T01:31:59Z
LU09,Coyote,LU09_5,13,2024,5,2024-05-11T22:12:57Z
LU09,Coyote,LU09_5,14,2024,5,2024-05-13T17:10:49Z
LU09,Coyote,LU09_5,15,2024,7,2024-07-11T18:47:26Z
LU09,Coyote,LU09_5,16,2024,8,2024-08-07T00:14:25Z
LU09,Coyote,LU09_5,17,2024,8,2024-08-29T21:22:59Z
LU09,Coyote,LU09_55,1,2024,4,2024-04-05T05:53:22Z
LU09,Coyote,LU09_55,2,2024,5,2024-05-29T05:06:31Z
LU09,Coyote,LU09_55,3,2024,6,2024-06-11T10:51:35Z
LU09,Coyote,LU09_55,4,2024,8,2024-08-19T16:25:10Z
LU09,Coyote,LU09_6,1,2023,10,2023-10-28T09:21:05Z
LU09,Coyote,LU09_6,2,2023,10,2023-10-30T15:25:24Z
LU09,Coyote,LU09_6,3,2023,10,2023-10-31T23:04:28Z
LU09,Coyote,LU09_6,4,2023,11,2023-11-26T20:29:35Z
LU09,Coyote,LU09_6,5,2023,11,2023-11-27T01:45:57Z
LU09,Coyote,LU09_6,6,2024,1,2024-01-27T05:34:33Z
LU09,Coyote,LU09_6,7,2024,4,2024-04-03T22:07:28Z
LU09,Coyote,LU09_6,8,2024,4,2024-04-03T23:35:17Z
LU09,Coyote,LU09_6,9,2024,4,2024-04-17T04:08:06Z
LU09,Coyote,LU09_6,10,2024,5,2024-05-02T07:39:20Z
LU09,Coyote,LU09_6,11,2024,5,2024-05-06T05:03:18Z
LU09,Coyote,LU09_6,12,2024,6,2024-06-06T21:50:27Z
LU09,Coyote,LU09_6,13,2024,6,2024-06-15T16:07:09Z
LU09,Coyote,LU09_6,14,2024,6,2024-06-20T21:47:06Z
LU09,Coyote,LU09_6,15,2024,7,2024-07-04T05:41:39Z
LU09,Coyote,LU09_6,16,2024,8,2024-08-12T22:27:30Z
LU09,Coyote,LU09_6,17,2024,8,2024-08-29T06:21:43Z
LU09,Coyote,LU09_62,1,2024,5,2024-05-12T07:38:42Z
LU09,Coyote,LU09_63,1,2024,2,2024-02-05T15:31:19Z
LU09,Coyote,LU09_63,2,2024,6,2024-06-21T21:59:46Z
LU09,Coyote,LU09_63,3,2024,7,2024-07-27T06:29:59Z
LU09,Coyote,LU09_64,1,2023,9,2023-09-22T00:55:29Z
LU09,Coyote,LU09_64,2,2023,10,2023-10-23T16:33:36Z
LU09,Coyote,LU09_64,3,2023,11,2023-11-11T17:00:49Z
LU09,Coyote,LU09_64,4,2024,2,2024-02-05T16:35:16Z
LU09,Coyote,LU09_64,5,2024,3,2024-03-01T01:20:00Z
LU09,Coyote,LU09_64,6,2024,7,2024-07-25T01:43:35Z
LU09,Coyote,LU09_65,1,2023,10,2023-10-05T20:36:52Z
LU09,Coyote,LU09_65,2,2023,10,2023-10-08T04:20:20Z
LU09,Coyote,LU09_65,3,2023,11,2023-11-22T00:04:20Z
LU09,Coyote,LU09_65,4,2023,12,2023-12-20T16:16:02Z
LU09,Coyote,LU09_65,5,2024,2,2024-02-16T17:53:49Z
LU09,Coyote,LU09_65,6,2024,2,2024-02-18T14:53:53Z
LU09,Coyote,LU09_65,7,2024,3,2024-03-11T10:32:36Z
LU09,Coyote,LU09_65,8,2024,5,2024-05-12T09:21:37Z
LU09,Coyote,LU09_65,9,2024,5,2024-05-23T06:53:16Z
LU09,Coyote,LU09_65,10,2024,5,2024-05-26T00:48:19Z
LU09,Coyote,LU09_65,11,2024,6,2024-06-09T04:35:33Z
LU09,Coyote,LU09_65,12,2024,6,2024-06-25T16:57:14Z
LU09,Coyote,LU09_65,13,2024,6,2024-06-26T01:56:44Z
LU09,Coyote,LU09_65,14,2024,7,2024-07-13T23:29:58Z
LU09,Coyote,LU09_65,15,2024,7,2024-07-30T19:41:06Z
LU09,Coyote,LU09_65,16,2024,8,2024-08-01T21:55:28Z
LU09,Coyote,LU09_65,17,2024,8,2024-08-02T02:11:03Z
LU09,Coyote,LU09_65,18,2024,8,2024-08-09T22:39:14Z
LU09,Coyote,LU09_65,19,2024,8,2024-08-31T09:50:14Z
LU09,Coyote,LU09_65,20,2024,9,2024-09-09T02:50:34Z
LU09,Coyote,LU09_67,1,2023,10,2023-10-25T01:14:48Z
LU09,Coyote,LU09_68,1,2024,4,2024-04-20T19:48:37Z
LU09,Coyote,LU09_7,1,2023,10,2023-10-15T07:33:21Z
LU09,Coyote,LU09_7,2,2023,10,2023-10-25T01:12:51Z
LU09,Coyote,LU09_7,3,2023,11,2023-11-04T07:43:50Z
LU09,Coyote,LU09_7,4,2023,12,2023-12-01T12:29:36Z
