array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_03,White-tailed deer,2021-11-16T13:35:14Z,11,2021,547.6666666666666,E1000035
LU2,LU2_03,White-tailed deer,2021-11-17T10:37:47Z,11,2021,1261.2666666666667,E1000036
LU2,LU2_03,White-tailed deer,2021-11-17T20:19:31Z,11,2021,581.6666666666666,E1000037
LU2,LU2_03,White-tailed deer,2021-11-18T11:47:30Z,11,2021,927.95,E1000038
LU2,LU2_03,White-tailed deer,2021-11-20T20:23:07Z,11,2021,3395.5666666666666,E1000039
LU2,LU2_03,White-tailed deer,2021-11-21T05:25:10Z,11,2021,541.9833333333333,E1000040
LU2,LU2_03,White-tailed deer,2021-11-22T02:22:10Z,11,2021,1256.95,E1000041
LU2,LU2_03,White-tailed deer,2021-11-23T08:38:18Z,11,2021,1814.0333333333333,E1000042
LU2,LU2_03,White-tailed deer,2021-11-24T03:23:47Z,11,2021,1125.4166666666667,E1000043
LU2,LU2_03,White-tailed deer,2021-11-25T04:00:24Z,11,2021,1476.6166666666666,E1000044
LU2,LU2_03,White-tailed deer,2021-11-25T18:42:27Z,11,2021,882,E1000045
LU2,LU2_03,White-tailed deer,2021-11-26T14:01:31Z,11,2021,1158.7333333333333,E1000046
LU2,LU2_03,White-tailed deer,2021-11-26T23:58:27Z,11,2021,596.7833333333333,E1000047
LU2,LU2_03,White-tailed deer,2021-11-30T11:23:47Z,11,2021,5005.316666666667,E1000048
LU2,LU2_03,White-tailed deer,2021-12-03T10:16:58Z,12,2021,4253.116666666667,E1000049
LU2,LU2_03,White-tailed deer,2021-12-03T20:31:30Z,12,2021,614.4166666666666,E1000050
LU2,LU2_03,White-tailed deer,2021-12-06T13:12:37Z,12,2021,3880.8333333333335,E1000051
LU2,LU2_03,White-tailed deer,2021-12-12T02:37:00Z,12,2021,8004.116666666667,E1000052
LU2,LU2_03,White-tailed deer,2021-12-17T13:09:38Z,12,2021,7832.483333333334,E1000053
LU2,LU2_03,White-tailed deer,2022-01-13T06:32:11Z,1,2022,38481.36666666667,E1000054
LU2,LU2_03,White-tailed deer,2022-01-13T12:36:02Z,1,2022,363.73333333333335,E1000055
LU2,LU2_03,White-tailed deer,2022-01-25T21:51:02Z,1,2022,17834.9,E1000056
LU2,LU2_03,White-tailed deer,2022-01-28T11:43:02Z,1,2022,3711.9333333333334,E1000057
LU2,LU2_03,Coyote,2021-07-29T05:10:40Z,7,2021,NA,E1000058
LU2,LU2_03,Black bear,2021-08-10T21:19:45Z,8,2021,NA,E1000059
LU2,LU2_03,Black bear,2021-08-29T07:57:53Z,8,2021,26557.216666666667,E1000060
LU2,LU2_03,Black bear,2021-09-10T08:22:39Z,9,2021,17302.2,E1000061
LU2,LU2_03,Fisher,2021-08-26T02:41:18Z,8,2021,NA,E1000062
LU2,LU2_03,Fisher,2021-10-05T08:59:12Z,10,2021,57977.9,E1000063
LU2,LU2_03,Unknown deer,2021-09-14T18:37:03Z,9,2021,NA,E1000064
LU2,LU2_03,Unknown deer,2021-11-11T18:17:30Z,11,2021,83500.05,E1000065
LU2,LU2_03,Snowshoe hare,2022-01-14T06:56:11Z,1,2022,NA,E1000066
LU2,LU2_03,Snowshoe hare,2022-01-24T20:25:12Z,1,2022,15208.9,E1000067
LU2,LU2_03,Snowshoe hare,2022-01-24T21:24:00Z,1,2022,58.8,E1000068
LU2,LU2_03,Snowshoe hare,2022-01-27T22:09:07Z,1,2022,4363.933333333333,E1000069
LU2,LU2_03,Snowshoe hare,2022-01-28T00:40:03Z,1,2022,150.8,E1000070
LU2,LU2_05,Staff,2021-07-12T15:32:22Z,7,2021,NA,E1000071
LU2,LU2_05,White-tailed deer,2021-07-22T05:52:57Z,7,2021,NA,E1000072
LU2,LU2_05,White-tailed deer,2021-08-27T03:53:21Z,8,2021,51718.75,E1000073
LU2,LU2_05,White-tailed deer,2021-09-01T07:24:15Z,9,2021,7408.266666666666,E1000074
LU2,LU2_05,Black bear,2021-07-23T22:02:04Z,7,2021,NA,E1000075
LU2,LU2_05,Black bear,2021-07-24T08:09:38Z,7,2021,606.6166666666667,E1000076
LU2,LU2_05,Black bear,2021-07-26T06:25:04Z,7,2021,2773.3166666666666,E1000077
LU2,LU2_05,Black bear,2021-07-26T14:17:14Z,7,2021,471.1,E1000078
LU2,LU2_05,Black bear,2021-07-27T12:20:02Z,7,2021,1322.1,E1000079
LU2,LU2_05,Black bear,2021-08-25T16:05:14Z,8,2021,41984.11666666667,E1000080
LU2,LU2_05,Raven,2021-08-14T10:05:35Z,8,2021,NA,E1000081
LU2,LU2_05,Unknown,2021-08-18T01:40:01Z,8,2021,NA,E1000082
LU2,LU2_05,Unknown,2021-08-18T02:15:25Z,8,2021,35.4,E1000083
LU2,LU2_05,Cougar,2021-08-23T00:22:03Z,8,2021,NA,E1000084
LU2,LU2_100,Staff,2021-07-15T11:02:38Z,7,2021,NA,E1000085
LU2,LU2_100,Staff,2022-02-05T15:22:18Z,2,2022,295459.15,E1000086
LU2,LU2_100,Staff,2022-02-05T18:03:27Z,2,2022,143.16666666666666,E1000087
LU2,LU2_100,White-tailed deer,2021-07-19T15:04:47Z,7,2021,NA,E1000088
LU2,LU2_100,White-tailed deer,2021-07-29T02:32:38Z,7,2021,13646.583333333334,E1000089
LU2,LU2_100,White-tailed deer,2021-08-11T06:50:25Z,8,2021,18971.8,E1000090
LU2,LU2_100,White-tailed deer,2021-08-17T05:53:53Z,8,2021,8582.383333333333,E1000091
LU2,LU2_100,White-tailed deer,2021-08-19T09:12:42Z,8,2021,3077.883333333333,E1000092
LU2,LU2_100,White-tailed deer,2021-10-15T22:29:42Z,10,2021,82875,E1000093
LU2,LU2_100,White-tailed deer,2021-10-18T08:12:39Z,10,2021,3461.9166666666665,E1000094
LU2,LU2_100,White-tailed deer,2021-11-05T17:10:51Z,11,2021,26458.2,E1000095
LU2,LU2_100,White-tailed deer,2021-11-11T00:26:48Z,11,2021,7635.716666666666,E1000096
LU2,LU2_100,White-tailed deer,2021-11-15T04:56:57Z,11,2021,6030.1,E1000097
LU2,LU2_100,White-tailed deer,2021-11-16T12:12:28Z,11,2021,1875.3166666666666,E1000098
LU2,LU2_100,White-tailed deer,2021-11-20T07:01:19Z,11,2021,5448.7,E1000099
LU2,LU2_100,White-tailed deer,2021-11-21T18:25:05Z,11,2021,2123.7166666666667,E1000100
LU2,LU2_100,White-tailed deer,2021-11-22T21:35:02Z,11,2021,1629.8333333333333,E1000101
LU2,LU2_100,White-tailed deer,2021-11-23T05:41:16Z,11,2021,486.1333333333333,E1000102
LU2,LU2_100,White-tailed deer,2021-11-25T16:35:10Z,11,2021,3533.866666666667,E1000103
LU2,LU2_100,White-tailed deer,2021-12-04T17:51:03Z,12,2021,13035.85,E1000104
LU2,LU2_100,White-tailed deer,2021-12-10T15:14:46Z,12,2021,8483.516666666666,E1000105
LU2,LU2_100,White-tailed deer,2021-12-11T10:22:54Z,12,2021,1147.7333333333333,E1000106
LU2,LU2_100,White-tailed deer,2021-12-12T08:55:22Z,12,2021,1352.2833333333333,E1000107
LU2,LU2_100,White-tailed deer,2021-12-17T16:53:01Z,12,2021,7677.566666666667,E1000108
LU2,LU2_100,White-tailed deer,2021-12-18T18:30:48Z,12,2021,1537.4333333333334,E1000109
LU2,LU2_100,White-tailed deer,2021-12-20T02:24:22Z,12,2021,1913.5666666666666,E1000110
LU2,LU2_100,White-tailed deer,2021-12-20T13:53:48Z,12,2021,688.4833333333333,E1000111
LU2,LU2_100,White-tailed deer,2022-01-01T00:06:13Z,1,2022,16452.416666666668,E1000112
LU2,LU2_100,White-tailed deer,2022-01-05T16:24:39Z,1,2022,6738.4,E1000113
LU2,LU2_100,White-tailed deer,2022-01-06T12:12:03Z,1,2022,1187.4,E1000114
LU2,LU2_100,White-tailed deer,2022-01-06T13:59:06Z,1,2022,107.01666666666667,E1000115
LU2,LU2_100,White-tailed deer,2022-01-14T10:26:26Z,1,2022,11307.316666666668,E1000116
LU2,LU2_100,White-tailed deer,2022-01-14T20:01:09Z,1,2022,574.6,E1000117
LU2,LU2_100,White-tailed deer,2022-01-20T16:02:44Z,1,2022,8400.983333333334,E1000118
LU2,LU2_100,White-tailed deer,2022-01-25T13:04:02Z,1,2022,7021.15,E1000119
LU2,LU2_100,White-tailed deer,2022-01-25T17:21:59Z,1,2022,257.95,E1000120
LU2,LU2_100,White-tailed deer,2022-02-04T14:11:40Z,2,2022,14209.233333333334,E1000121
LU2,LU2_100,White-tailed deer,2022-02-04T18:34:35Z,2,2022,262.9166666666667,E1000122
LU2,LU2_100,Coyote,2021-08-30T22:32:36Z,8,2021,NA,E1000123
LU2,LU2_100,Coyote,2021-09-24T12:16:30Z,9,2021,35383.88333333333,E1000124
LU2,LU2_100,Coyote,2021-11-09T19:29:32Z,11,2021,66672.15,E1000125
LU2,LU2_100,Black bear,2021-08-23T20:06:21Z,8,2021,NA,E1000126
LU2,LU2_100,Black bear,2021-08-28T23:36:03Z,8,2021,7407.216666666666,E1000127
LU2,LU2_100,Fisher,2021-10-06T11:52:38Z,10,2021,NA,E1000128
LU2,LU2_100,Fisher,2021-11-16T07:21:38Z,11,2021,58768.683333333334,E1000129
LU2,LU2_100,Fisher,2021-12-02T12:20:26Z,12,2021,23338.8,E1000130
LU2,LU2_100,Snowshoe hare,2021-12-29T03:39:23Z,12,2021,NA,E1000131
LU2,LU2_100,Snowshoe hare,2022-01-02T03:20:04Z,1,2022,5739.816666666667,E1000132
LU2,LU2_100,Snowshoe hare,2022-01-03T04:27:21Z,1,2022,1507.2833333333333,E1000133
LU2,LU2_100,Snowshoe hare,2022-01-10T22:20:53Z,1,2022,11152.6,E1000134
LU2,LU2_100,Snowshoe hare,2022-01-14T07:49:42Z,1,2022,4888.566666666667,E1000135
LU2,LU2_100,Snowshoe hare,2022-01-14T23:47:43Z,1,2022,958.0166666666667,E1000136
LU2,LU2_100,Snowshoe hare,2022-01-22T04:04:09Z,1,2022,10336.433333333332,E1000137
LU2,LU2_100,Snowshoe hare,2022-02-01T02:25:26Z,2,2022,14301.283333333333,E1000138
LU2,LU2_100,Snowshoe hare,2022-02-01T21:28:39Z,2,2022,1143.2,E1000139
LU2,LU2_100,Snowshoe hare,2022-02-01T23:33:52Z,2,2022,125.21666666666667,E1000140
LU2,LU2_100,Snowshoe hare,2022-02-03T00:21:13Z,2,2022,1487.2833333333333,E1000141
LU2,LU2_100,Snowshoe hare,2022-02-03T22:38:24Z,2,2022,1337.05,E1000142
LU2,LU2_100,Snowshoe hare,2022-02-05T04:20:51Z,2,2022,1782.45,E1000143
LU2,LU2_100,Unknown,2021-10-17T05:51:25Z,10,2021,NA,E1000144
LU2,LU2_100,Unknown,2021-10-28T10:10:40Z,10,2021,16099.25,E1000145
LU2,LU2_100,Unknown,2021-11-03T23:33:29Z,11,2021,9442.6,E1000146
LU2,LU2_100,Unknown,2021-12-16T15:25:17Z,12,2021,61431.8,E1000147
LU2,LU2_100,Red fox,2021-08-09T23:06:59Z,8,2021,NA,E1000148
LU2,LU2_100,Red fox,2021-11-07T23:10:02Z,11,2021,129603.05,E1000149
LU2,LU2_100,Red fox,2021-11-26T00:47:14Z,11,2021,26017.2,E1000150
LU2,LU2_100,Red fox,2021-11-30T21:51:13Z,11,2021,7023.6,E1000151
LU2,LU2_100,Red fox,2021-12-02T00:51:49Z,12,2021,1620.0666666666666,E1000152
LU2,LU2_100,Red fox,2021-12-18T20:18:15Z,12,2021,24206.433333333334,E1000153
LU2,LU2_100,Lynx,2021-08-18T08:41:21Z,8,2021,NA,E1000154
LU2,LU2_100,Lynx,2021-08-27T06:59:31Z,8,2021,12857.883333333333,E1000155
LU2,LU2_100,Lynx,2021-10-16T17:59:29Z,10,2021,72659.76666666666,E1000156
LU2,LU2_100,Lynx,2021-12-23T09:45:30Z,12,2021,97425.36666666667,E1000157
LU2,LU2_100,Domestic dog,2021-09-01T08:44:49Z,9,2021,NA,E1000158
LU2,LU2_100,Domestic dog,2021-10-14T09:42:50Z,10,2021,61978.01666666667,E1000159
LU2,LU2_100,Other,2021-09-12T09:00:59Z,9,2021,NA,E1000160
LU2,LU2_100,Unknown mustelid,2021-09-15T10:30:38Z,9,2021,NA,E1000161
LU2,LU2_100,Red squirrel,2021-10-22T12:12:50Z,10,2021,NA,E1000162
LU2,LU2_100,Red squirrel,2021-12-01T14:56:31Z,12,2021,57763.683333333334,E1000163
LU2,LU2_100,Red squirrel,2022-01-23T12:00:00Z,1,2022,76143.48333333334,E1000164
LU2,LU2_101,Staff,2021-07-12T16:40:30Z,7,2021,NA,E1000165
LU2,LU2_101,Staff,2022-02-06T14:16:25Z,2,2022,300815.0333333333,E1000166
LU2,LU2_101,White-tailed deer,2021-07-17T13:50:59Z,7,2021,NA,E1000167
LU2,LU2_101,White-tailed deer,2021-07-18T06:48:07Z,7,2021,1017.0166666666667,E1000168
LU2,LU2_101,White-tailed deer,2021-07-28T06:19:05Z,7,2021,14370.766666666666,E1000169
LU2,LU2_101,White-tailed deer,2021-08-02T01:53:07Z,8,2021,6934.033333333334,E1000170
LU2,LU2_101,White-tailed deer,2021-08-10T11:34:46Z,8,2021,12101.533333333333,E1000171
LU2,LU2_101,White-tailed deer,2021-08-10T20:51:08Z,8,2021,554.3166666666667,E1000172
LU2,LU2_101,White-tailed deer,2021-08-21T14:15:32Z,8,2021,15443.066666666668,E1000173
LU2,LU2_101,White-tailed deer,2021-08-22T09:55:05Z,8,2021,1179.1,E1000174
LU2,LU2_101,White-tailed deer,2021-08-24T07:29:45Z,8,2021,2734.4333333333334,E1000175
LU2,LU2_101,White-tailed deer,2021-08-30T07:16:24Z,8,2021,8626.466666666667,E1000176
LU2,LU2_101,White-tailed deer,2021-08-30T08:57:59Z,8,2021,101.58333333333333,E1000177
LU2,LU2_101,White-tailed deer,2021-09-07T22:37:42Z,9,2021,12339.05,E1000178
LU2,LU2_101,White-tailed deer,2021-09-10T17:17:18Z,9,2021,3999.5833333333335,E1000179
LU2,LU2_101,White-tailed deer,2021-09-15T19:46:59Z,9,2021,7349.316666666667,E1000180
LU2,LU2_101,White-tailed deer,2021-09-30T07:57:46Z,9,2021,20890.233333333334,E1000181
LU2,LU2_101,White-tailed deer,2021-10-06T12:59:10Z,10,2021,8939.183333333332,E1000182
LU2,LU2_101,White-tailed deer,2021-10-08T04:16:59Z,10,2021,2357.4,E1000183
LU2,LU2_101,White-tailed deer,2021-10-15T10:01:11Z,10,2021,10424.083333333334,E1000184
LU2,LU2_101,White-tailed deer,2021-10-16T19:57:41Z,10,2021,2035.7,E1000185
LU2,LU2_101,White-tailed deer,2021-10-20T12:16:38Z,10,2021,5298.783333333334,E1000186
LU2,LU2_101,White-tailed deer,2021-10-20T23:44:26Z,10,2021,687.5166666666667,E1000187
LU2,LU2_101,White-tailed deer,2021-10-22T09:08:53Z,10,2021,2004.3333333333333,E1000188
LU2,LU2_101,White-tailed deer,2021-10-26T22:11:52Z,10,2021,6542.366666666667,E1000189
LU2,LU2_101,White-tailed deer,2021-11-05T09:44:23Z,11,2021,13652.116666666667,E1000190
LU2,LU2_101,White-tailed deer,2021-11-05T11:25:08Z,11,2021,100.43333333333334,E1000191
LU2,LU2_101,White-tailed deer,2021-11-09T18:32:38Z,11,2021,6187.333333333333,E1000192
LU2,LU2_101,White-tailed deer,2021-11-11T07:30:43Z,11,2021,2218.0333333333333,E1000193
LU2,LU2_101,White-tailed deer,2021-11-11T13:13:08Z,11,2021,342.21666666666664,E1000194
LU2,LU2_101,White-tailed deer,2021-11-14T17:52:36Z,11,2021,4599.3,E1000195
LU2,LU2_101,White-tailed deer,2021-11-15T04:01:57Z,11,2021,609.1833333333333,E1000196
LU2,LU2_101,White-tailed deer,2021-11-15T06:16:31Z,11,2021,130.56666666666666,E1000197
LU2,LU2_101,White-tailed deer,2021-11-15T13:21:21Z,11,2021,424.76666666666665,E1000198
LU2,LU2_101,White-tailed deer,2021-11-15T20:29:46Z,11,2021,428.3833333333333,E1000199
LU2,LU2_101,White-tailed deer,2021-11-16T01:11:27Z,11,2021,281.6333333333333,E1000200
LU2,LU2_101,White-tailed deer,2021-11-16T01:49:11Z,11,2021,37.666666666666664,E1000201
LU2,LU2_101,White-tailed deer,2021-11-16T11:24:53Z,11,2021,571.2166666666667,E1000202
LU2,LU2_101,White-tailed deer,2021-11-18T06:33:54Z,11,2021,2588.95,E1000203
LU2,LU2_101,White-tailed deer,2021-11-19T16:26:20Z,11,2021,2032.3833333333334,E1000204
LU2,LU2_101,White-tailed deer,2021-11-22T03:29:08Z,11,2021,3542.75,E1000205
LU2,LU2_101,White-tailed deer,2021-11-22T06:33:50Z,11,2021,184.63333333333333,E1000206
LU2,LU2_101,White-tailed deer,2021-11-22T07:10:47Z,11,2021,36.85,E1000207
LU2,LU2_101,White-tailed deer,2021-11-23T09:55:03Z,11,2021,1604.15,E1000208
LU2,LU2_101,White-tailed deer,2021-12-02T17:40:58Z,12,2021,13425.85,E1000209
LU2,LU2_101,White-tailed deer,2021-12-03T02:28:50Z,12,2021,527.7333333333333,E1000210
LU2,LU2_101,White-tailed deer,2021-12-06T05:00:15Z,12,2021,4471.366666666667,E1000211
LU2,LU2_101,White-tailed deer,2021-12-07T21:29:46Z,12,2021,2429.45,E1000212
LU2,LU2_101,White-tailed deer,2021-12-09T22:52:19Z,12,2021,2958.5333333333333,E1000213
LU2,LU2_101,White-tailed deer,2021-12-11T02:18:50Z,12,2021,1645.9,E1000214
LU2,LU2_101,White-tailed deer,2021-12-11T10:02:23Z,12,2021,463.2,E1000215
LU2,LU2_101,White-tailed deer,2021-12-13T18:20:09Z,12,2021,3377.7,E1000216
LU2,LU2_101,White-tailed deer,2021-12-14T03:55:00Z,12,2021,574.5166666666667,E1000217
LU2,LU2_101,White-tailed deer,2021-12-14T19:46:42Z,12,2021,951.4,E1000218
LU2,LU2_101,White-tailed deer,2022-01-07T17:12:50Z,1,2022,34406.066666666666,E1000219
LU2,LU2_101,White-tailed deer,2022-01-15T06:10:13Z,1,2022,10857.3,E1000220
LU2,LU2_101,Coyote,2021-08-06T16:43:55Z,8,2021,NA,E1000221
LU2,LU2_101,Coyote,2021-09-12T07:24:56Z,9,2021,52719.38333333333,E1000222
LU2,LU2_101,Coyote,2021-09-20T05:12:20Z,9,2021,11386.966666666667,E1000223
LU2,LU2_101,Coyote,2021-09-29T22:15:27Z,9,2021,13982.95,E1000224
LU2,LU2_101,Coyote,2021-10-10T22:06:34Z,10,2021,15830.9,E1000225
LU2,LU2_101,Coyote,2021-10-14T06:54:46Z,10,2021,4847.9,E1000226
LU2,LU2_101,Coyote,2021-10-25T18:25:49Z,10,2021,16530.05,E1000227
LU2,LU2_101,Coyote,2021-10-27T01:32:21Z,10,2021,1865.3666666666666,E1000228
LU2,LU2_101,Coyote,2021-11-03T02:43:52Z,11,2021,10151.233333333334,E1000229
LU2,LU2_101,Coyote,2021-11-05T19:18:54Z,11,2021,3873.7833333333333,E1000230
LU2,LU2_101,Coyote,2021-11-19T01:01:56Z,11,2021,19062.983333333334,E1000231
LU2,LU2_101,Coyote,2021-11-21T22:37:22Z,11,2021,4174.5,E1000232
LU2,LU2_101,Coyote,2021-11-26T09:36:37Z,11,2021,6418.966666666666,E1000233
LU2,LU2_101,Coyote,2021-12-21T11:22:16Z,12,2021,36105.55,E1000234
LU2,LU2_101,Black bear,2021-07-12T19:32:13Z,7,2021,NA,E1000235
LU2,LU2_101,Black bear,2021-07-14T12:28:19Z,7,2021,2453.883333333333,E1000236
LU2,LU2_101,Black bear,2021-07-19T18:08:48Z,7,2021,7539.066666666667,E1000237
LU2,LU2_101,Black bear,2021-07-20T11:56:32Z,7,2021,1062.9333333333334,E1000238
LU2,LU2_101,Black bear,2021-07-22T07:41:22Z,7,2021,2622.85,E1000239
LU2,LU2_101,Black bear,2021-07-24T09:24:51Z,7,2021,2973.633333333333,E1000240
LU2,LU2_101,Black bear,2021-07-26T08:47:50Z,7,2021,2842.9,E1000241
LU2,LU2_101,Black bear,2021-07-28T15:45:31Z,7,2021,3296.133333333333,E1000242
LU2,LU2_101,Black bear,2021-07-29T07:40:23Z,7,2021,953.7166666666667,E1000243
LU2,LU2_101,Black bear,2021-08-22T08:31:29Z,8,2021,34609.71666666667,E1000244
LU2,LU2_101,Black bear,2021-09-02T15:23:54Z,9,2021,16251.883333333333,E1000245
LU2,LU2_101,Fisher,2022-01-21T15:29:26Z,1,2022,NA,E1000246
LU2,LU2_101,Snowshoe hare,2021-07-20T01:58:38Z,7,2021,NA,E1000247
LU2,LU2_101,Snowshoe hare,2021-08-05T02:54:02Z,8,2021,23095.4,E1000248
LU2,LU2_101,Snowshoe hare,2021-08-06T00:26:47Z,8,2021,1292.75,E1000249
LU2,LU2_101,Snowshoe hare,2021-08-08T21:59:04Z,8,2021,4172.283333333334,E1000250
LU2,LU2_101,Snowshoe hare,2021-08-17T23:17:12Z,8,2021,13038.133333333333,E1000251
LU2,LU2_101,Snowshoe hare,2021-08-25T00:17:13Z,8,2021,10140.016666666666,E1000252
LU2,LU2_101,Snowshoe hare,2021-09-17T22:33:36Z,9,2021,34456.38333333333,E1000253
LU2,LU2_101,Snowshoe hare,2021-09-23T20:00:29Z,9,2021,8486.883333333333,E1000254
LU2,LU2_101,Snowshoe hare,2021-09-26T20:10:44Z,9,2021,4330.233333333334,E1000255
LU2,LU2_101,Snowshoe hare,2021-12-11T03:57:42Z,12,2021,108466.96666666666,E1000256
LU2,LU2_101,Snowshoe hare,2021-12-25T18:08:00Z,12,2021,21010.3,E1000257
LU2,LU2_101,Snowshoe hare,2021-12-26T18:54:15Z,12,2021,1486.25,E1000258
LU2,LU2_101,Snowshoe hare,2022-01-01T18:34:06Z,1,2022,8619.85,E1000259
LU2,LU2_101,Snowshoe hare,2022-01-09T22:27:34Z,1,2022,11752.6,E1000260
LU2,LU2_101,Snowshoe hare,2022-01-18T19:02:15Z,1,2022,12754.683333333332,E1000261
LU2,LU2_101,Snowshoe hare,2022-01-19T06:58:33Z,1,2022,716.3,E1000262
LU2,LU2_101,Snowshoe hare,2022-01-21T20:55:25Z,1,2022,3716.866666666667,E1000263
LU2,LU2_101,Snowshoe hare,2022-01-27T23:37:23Z,1,2022,8801.966666666667,E1000264
LU2,LU2_101,Snowshoe hare,2022-01-29T05:37:06Z,1,2022,1799.7166666666667,E1000265
LU2,LU2_101,Lynx,2021-11-09T04:37:38Z,11,2021,NA,E1000266
LU2,LU2_101,Lynx,2021-11-12T17:09:10Z,11,2021,5071.483333333334,E1000267
LU2,LU2_101,Lynx,2021-11-16T18:36:02Z,11,2021,5846.866666666667,E1000268
LU2,LU2_101,Lynx,2021-12-14T15:23:13Z,12,2021,40127.03333333333,E1000269
LU2,LU2_101,Red squirrel,2021-10-04T14:28:06Z,10,2021,NA,E1000270
LU2,LU2_101,Red squirrel,2021-10-15T11:44:17Z,10,2021,15676.183333333332,E1000271
LU2,LU2_101,Striped skunk,2021-08-29T02:11:44Z,8,2021,NA,E1000272
LU2,LU2_101,Striped skunk,2021-09-16T23:24:17Z,9,2021,27192.216666666667,E1000273
LU2,LU2_101,Striped skunk,2021-09-22T03:38:20Z,9,2021,7454.016666666666,E1000274
LU2,LU2_106,Staff,2021-07-12T11:41:29Z,7,2021,NA,E1000275
LU2,LU2_106,Staff,2022-02-05T16:02:05Z,2,2022,299776.9,E1000276
LU2,LU2_106,White-tailed deer,2021-07-21T16:25:47Z,7,2021,NA,E1000277
LU2,LU2_106,White-tailed deer,2021-08-09T22:15:19Z,8,2021,27708.933333333334,E1000278
LU2,LU2_106,White-tailed deer,2021-08-13T08:34:05Z,8,2021,4938.466666666666,E1000279
LU2,LU2_106,White-tailed deer,2021-08-13T11:29:01Z,8,2021,174.75,E1000280
LU2,LU2_106,White-tailed deer,2021-08-23T19:37:42Z,8,2021,14888.583333333334,E1000281
LU2,LU2_106,White-tailed deer,2021-08-25T10:01:12Z,8,2021,2303.4166666666665,E1000282
LU2,LU2_106,White-tailed deer,2021-08-25T17:13:12Z,8,2021,431.9166666666667,E1000283
LU2,LU2_106,White-tailed deer,2021-08-30T11:00:07Z,8,2021,6826.85,E1000284
LU2,LU2_106,White-tailed deer,2021-09-02T19:38:44Z,9,2021,4837.733333333334,E1000285
