array,site,species,datetime,month,year,timediff,event_id
LU01,LU01_06,Black bear,2022-08-14T06:11:35Z,8,2022,19273.4,E50
LU01,LU01_06,Black bear,2022-08-16T21:37:13Z,8,2022,3804.483333333333,E51
LU01,LU01_06,Black bear,2022-08-17T20:47:17Z,8,2022,1385.4166666666667,E52
LU01,LU01_06,Black bear,2022-08-20T12:33:13Z,8,2022,3824.766666666667,E53
LU01,LU01_06,Black bear,2022-08-24T09:32:44Z,8,2022,5579.033333333334,E54
LU01,LU01_06,Black bear,2022-09-05T07:08:00Z,9,2022,17134.166666666668,E55
LU01,LU01_06,Black bear,2022-09-21T20:31:55Z,9,2022,23842.033333333333,E56
LU01,LU01_06,Black bear,2022-09-29T15:24:01Z,9,2022,11211.533333333333,E57
LU01,LU01_06,Black bear,2022-10-05T08:18:27Z,10,2022,8166.083333333333,E58
LU01,LU01_06,Black bear,2022-10-07T21:50:00Z,10,2022,3690.2833333333333,E59
LU01,LU01_06,Black bear,2023-06-01T12:58:23Z,6,2023,340747.4,E60
LU01,LU01_06,Black bear,2023-06-01T13:55:19Z,6,2023,56.2,E61
LU01,LU01_06,Black bear,2023-06-01T16:17:39Z,6,2023,140.65,E62
LU01,LU01_06,Black bear,2023-06-17T10:15:18Z,6,2023,22677.3,E63
LU01,LU01_06,Black bear,2023-07-15T05:55:56Z,7,2023,40060.2,E64
LU01,LU01_06,Black bear,2023-07-18T13:33:30Z,7,2023,4776.833333333333,E65
LU01,LU01_06,Black bear,2023-07-26T10:50:54Z,7,2023,11356.333333333334,E66
LU01,LU01_06,Black bear,2023-08-09T10:49:34Z,8,2023,20157.5,E67
LU01,LU01_06,Black bear,2023-08-19T09:07:56Z,8,2023,14297.666666666666,E68
LU01,LU01_06,Snowshoe hare,2022-06-19T23:36:35Z,6,2022,NA,E69
LU01,LU01_06,Snowshoe hare,2022-06-20T22:21:59Z,6,2022,1365.4,E70
LU01,LU01_06,Snowshoe hare,2022-06-23T23:26:00Z,6,2022,4381.3,E71
LU01,LU01_06,Snowshoe hare,2022-07-17T22:52:14Z,7,2022,34526.23333333333,E72
LU01,LU01_06,Snowshoe hare,2022-08-06T01:21:44Z,8,2022,27509.5,E73
LU01,LU01_06,Snowshoe hare,2022-09-28T20:12:34Z,9,2022,77446.65,E74
LU01,LU01_06,Snowshoe hare,2023-04-06T04:44:41Z,4,2023,272672.11666666664,E75
LU01,LU01_06,Moose,2022-06-20T22:38:15Z,6,2022,NA,E76
LU01,LU01_06,Moose,2023-02-14T01:55:07Z,2,2023,342916.3333333333,E77
LU01,LU01_06,Moose,2023-07-24T05:25:52Z,7,2023,230610.41666666666,E78
LU01,LU01_06,Moose,2023-08-02T20:55:32Z,8,2023,13885.4,E79
LU01,LU01_06,Coyote,2022-06-25T07:28:49Z,6,2022,NA,E80
LU01,LU01_06,Coyote,2022-07-19T08:04:09Z,7,2022,34591.416666666664,E81
LU01,LU01_06,Coyote,2022-07-20T07:55:21Z,7,2022,1430.7166666666667,E82
LU01,LU01_06,Coyote,2022-08-19T08:27:13Z,8,2022,43231.26666666667,E83
LU01,LU01_06,Coyote,2022-09-01T23:11:43Z,9,2022,19603.8,E84
LU01,LU01_06,Coyote,2022-10-07T02:07:43Z,10,2022,50575.75,E85
LU01,LU01_06,Unknown mustelid,2022-06-30T08:02:28Z,6,2022,NA,E86
LU01,LU01_06,Unknown mustelid,2022-10-31T23:36:13Z,10,2022,178053.7,E87
LU01,LU01_06,Unknown mustelid,2023-01-17T20:20:01Z,1,2023,112122.83333333333,E88
LU01,LU01_06,Unknown mustelid,2023-01-23T09:06:03Z,1,2023,7966.033333333334,E89
LU01,LU01_06,Unknown mustelid,2023-01-27T14:18:33Z,1,2023,6072.383333333333,E90
LU01,LU01_06,Unknown mustelid,2023-02-10T16:27:56Z,2,2023,20288.716666666667,E91
LU01,LU01_06,Unknown mustelid,2023-02-18T09:17:22Z,2,2023,11089.433333333332,E92
LU01,LU01_06,Unknown,2022-08-16T12:00:00Z,8,2022,NA,E93
LU01,LU01_06,Unknown,2022-10-21T09:03:20Z,10,2022,94863.33333333333,E94
LU01,LU01_06,Unknown,2022-10-26T15:47:50Z,10,2022,7604.3,E95
LU01,LU01_06,Unknown,2022-10-31T23:34:18Z,10,2022,7666.25,E96
LU01,LU01_06,Unknown,2022-11-03T08:37:59Z,11,2022,3423.016666666667,E97
LU01,LU01_06,Unknown,2022-11-13T10:09:50Z,11,2022,14490.983333333334,E98
LU01,LU01_06,Unknown,2022-11-20T04:22:11Z,11,2022,9732.35,E99
LU01,LU01_06,Unknown,2023-01-12T10:42:08Z,1,2023,76698.55,E100
LU01,LU01_06,Unknown,2023-01-15T09:56:29Z,1,2023,4274.25,E101
LU01,LU01_06,Unknown,2023-01-15T22:19:20Z,1,2023,742.7666666666667,E102
LU01,LU01_06,Unknown,2023-01-22T10:29:43Z,1,2023,9369.133333333333,E103
LU01,LU01_06,Unknown,2023-02-03T12:32:05Z,2,2023,17402.05,E104
LU01,LU01_06,Unknown,2023-02-08T17:31:57Z,2,2023,7499.533333333334,E105
LU01,LU01_06,Unknown,2023-02-19T23:52:35Z,2,2023,16220.6,E106
LU01,LU01_06,Unknown,2023-05-31T04:25:23Z,5,2023,144272.51666666666,E107
LU01,LU01_06,Unknown,2023-07-04T22:15:37Z,7,2023,50030,E108
LU01,LU01_06,Unknown,2023-07-30T20:32:44Z,7,2023,37336.96666666667,E109
LU01,LU01_06,Other birds,2022-08-27T13:27:56Z,8,2022,NA,E110
LU01,LU01_06,Fisher,2022-10-21T08:17:23Z,10,2022,NA,E111
LU01,LU01_06,Fisher,2022-10-21T09:00:21Z,10,2022,42.96666666666667,E112
LU01,LU01_06,Fisher,2023-01-17T18:13:44Z,1,2023,127271.98333333334,E113
LU01,LU01_06,Fisher,2023-02-03T12:38:04Z,2,2023,24144.25,E114
LU01,LU01_06,Fisher,2023-02-05T11:14:15Z,2,2023,2795.5833333333335,E115
LU01,LU01_06,Fisher,2023-03-03T12:14:53Z,3,2023,37500.35,E116
LU01,LU01_06,Fisher,2023-03-03T14:42:49Z,3,2023,147.53333333333333,E117
LU01,LU01_06,Unknown deer,2022-11-10T04:33:20Z,11,2022,NA,E118
LU01,LU01_06,Unknown deer,2022-12-16T02:53:37Z,12,2022,51740.066666666666,E119
LU01,LU01_06,Unknown deer,2023-05-18T12:02:43Z,5,2023,220868.9,E120
LU01,LU01_06,Red squirrel,2023-01-03T11:54:56Z,1,2023,NA,E121
LU01,LU01_06,Red squirrel,2023-03-31T11:34:51Z,3,2023,125259.91666666667,E122
LU01,LU01_06,Red squirrel,2023-04-09T07:03:03Z,4,2023,12688.2,E123
LU01,LU01_06,Marten,2023-07-14T04:39:14Z,7,2023,NA,E124
LU01,LU01_10,Staff,2022-06-17T11:05:53Z,6,2022,NA,E125
LU01,LU01_10,White-tailed deer,2022-06-21T06:45:54Z,6,2022,NA,E126
LU01,LU01_10,White-tailed deer,2022-06-25T17:40:56Z,6,2022,6415,E127
LU01,LU01_10,White-tailed deer,2022-06-27T14:39:13Z,6,2022,2698.2166666666667,E128
LU01,LU01_10,White-tailed deer,2022-06-28T07:09:47Z,6,2022,990.2666666666667,E129
LU01,LU01_10,White-tailed deer,2022-07-02T01:35:08Z,7,2022,5423.616666666667,E130
LU01,LU01_10,White-tailed deer,2022-07-04T01:28:14Z,7,2022,2872.4,E131
LU01,LU01_10,White-tailed deer,2022-07-04T03:40:18Z,7,2022,129.61666666666667,E132
LU01,LU01_10,White-tailed deer,2022-07-05T05:52:35Z,7,2022,1571.4666666666667,E133
LU01,LU01_10,White-tailed deer,2022-07-21T21:51:56Z,7,2022,23999.316666666666,E134
LU01,LU01_10,White-tailed deer,2022-07-26T03:49:21Z,7,2022,6117.333333333333,E135
LU01,LU01_10,White-tailed deer,2022-07-27T00:35:56Z,7,2022,1245.35,E136
LU01,LU01_10,White-tailed deer,2022-07-27T07:29:24Z,7,2022,412.9,E137
LU01,LU01_10,White-tailed deer,2022-07-28T00:13:21Z,7,2022,1003.7833333333333,E138
LU01,LU01_10,White-tailed deer,2022-07-30T19:01:58Z,7,2022,4008.383333333333,E139
LU01,LU01_10,White-tailed deer,2022-07-31T06:23:39Z,7,2022,681.6166666666667,E140
LU01,LU01_10,White-tailed deer,2022-08-03T07:02:16Z,8,2022,4358.55,E141
LU01,LU01_10,White-tailed deer,2022-08-04T23:47:46Z,8,2022,2445.133333333333,E142
LU01,LU01_10,White-tailed deer,2022-08-05T00:29:03Z,8,2022,40.96666666666667,E143
LU01,LU01_10,White-tailed deer,2022-08-05T20:29:52Z,8,2022,1200.6666666666667,E144
LU01,LU01_10,White-tailed deer,2022-08-06T08:33:13Z,8,2022,721.4166666666666,E145
LU01,LU01_10,White-tailed deer,2022-08-10T21:30:10Z,8,2022,6536.333333333333,E146
LU01,LU01_10,White-tailed deer,2022-08-14T09:17:42Z,8,2022,5002.016666666666,E147
LU01,LU01_10,White-tailed deer,2022-08-15T02:15:12Z,8,2022,1017.45,E148
LU01,LU01_10,White-tailed deer,2022-08-19T02:13:26Z,8,2022,5758.133333333333,E149
LU01,LU01_10,White-tailed deer,2022-08-20T20:51:15Z,8,2022,2557.766666666667,E150
LU01,LU01_10,White-tailed deer,2022-08-23T21:38:23Z,8,2022,4366.75,E151
LU01,LU01_10,White-tailed deer,2022-09-02T00:09:04Z,9,2022,13110.616666666667,E152
LU01,LU01_10,White-tailed deer,2022-09-09T04:17:54Z,9,2022,10328.083333333334,E153
LU01,LU01_10,White-tailed deer,2022-09-09T20:36:19Z,9,2022,961.7666666666667,E154
LU01,LU01_10,White-tailed deer,2022-09-10T01:15:25Z,9,2022,275.03333333333336,E155
LU01,LU01_10,White-tailed deer,2022-09-10T22:53:11Z,9,2022,1297.6333333333334,E156
LU01,LU01_10,White-tailed deer,2022-09-14T05:28:18Z,9,2022,4714.933333333333,E157
LU01,LU01_10,White-tailed deer,2022-09-14T23:01:21Z,9,2022,1049.45,E158
LU01,LU01_10,White-tailed deer,2022-09-21T14:02:15Z,9,2022,9539.3,E159
LU01,LU01_10,White-tailed deer,2022-09-22T23:52:21Z,9,2022,2029.8166666666666,E160
LU01,LU01_10,White-tailed deer,2022-09-23T22:06:02Z,9,2022,1333.5166666666667,E161
LU01,LU01_10,White-tailed deer,2022-09-24T01:20:09Z,9,2022,193.66666666666666,E162
LU01,LU01_10,White-tailed deer,2022-09-27T04:10:07Z,9,2022,4488.966666666666,E163
LU01,LU01_10,White-tailed deer,2022-10-06T02:21:52Z,10,2022,12847.416666666666,E164
LU01,LU01_10,White-tailed deer,2022-10-10T17:43:05Z,10,2022,6640.216666666666,E165
LU01,LU01_10,White-tailed deer,2022-10-11T20:11:39Z,10,2022,1582.2833333333333,E166
LU01,LU01_10,White-tailed deer,2022-10-14T01:57:52Z,10,2022,3224.35,E167
LU01,LU01_10,White-tailed deer,2022-10-14T04:03:34Z,10,2022,123.96666666666667,E168
LU01,LU01_10,White-tailed deer,2022-10-25T18:21:25Z,10,2022,16690.583333333332,E169
LU01,LU01_10,White-tailed deer,2022-11-03T01:43:07Z,11,2022,11961.566666666668,E170
LU01,LU01_10,White-tailed deer,2022-11-09T15:19:00Z,11,2022,9455.733333333334,E171
LU01,LU01_10,White-tailed deer,2022-11-09T18:12:16Z,11,2022,172.96666666666667,E172
LU01,LU01_10,White-tailed deer,2022-11-10T01:34:27Z,11,2022,442,E173
LU01,LU01_10,White-tailed deer,2022-11-11T15:40:24Z,11,2022,2285.85,E174
LU01,LU01_10,White-tailed deer,2022-11-13T04:04:34Z,11,2022,2177.6666666666665,E175
LU01,LU01_10,White-tailed deer,2022-11-15T08:24:34Z,11,2022,3139.85,E176
LU01,LU01_10,White-tailed deer,2022-11-15T16:03:01Z,11,2022,458.1666666666667,E177
LU01,LU01_10,White-tailed deer,2022-11-15T17:47:11Z,11,2022,104.1,E178
LU01,LU01_10,White-tailed deer,2022-11-15T18:31:18Z,11,2022,44.05,E179
LU01,LU01_10,White-tailed deer,2022-11-17T12:31:56Z,11,2022,2519.5666666666666,E180
LU01,LU01_10,White-tailed deer,2022-11-20T05:21:13Z,11,2022,3888.9333333333334,E181
LU01,LU01_10,White-tailed deer,2022-11-20T06:21:52Z,11,2022,58.8,E182
LU01,LU01_10,White-tailed deer,2022-11-21T05:59:10Z,11,2022,1417.1833333333334,E183
LU01,LU01_10,White-tailed deer,2022-11-23T14:25:39Z,11,2022,3386.45,E184
LU01,LU01_10,White-tailed deer,2022-11-23T20:00:11Z,11,2022,334.21666666666664,E185
LU01,LU01_10,White-tailed deer,2022-11-30T00:07:51Z,11,2022,8887.116666666667,E186
LU01,LU01_10,Black bear,2022-07-27T16:29:42Z,7,2022,NA,E187
LU01,LU01_10,Black bear,2022-07-28T20:46:52Z,7,2022,1696.0666666666666,E188
LU01,LU01_10,Black bear,2022-08-13T15:34:37Z,8,2022,22725.033333333333,E189
LU01,LU01_10,Black bear,2022-09-10T12:18:06Z,9,2022,40121.03333333333,E190
LU01,LU01_10,Black bear,2022-09-22T08:12:16Z,9,2022,17033.216666666667,E191
LU01,LU01_10,Snowshoe hare,2022-07-01T01:58:40Z,7,2022,NA,E192
LU01,LU01_10,Moose,2022-07-07T06:20:27Z,7,2022,NA,E193
LU01,LU01_10,Moose,2022-10-09T02:45:31Z,10,2022,135144.9,E194
LU01,LU01_10,Coyote,2022-07-14T05:14:10Z,7,2022,NA,E195
LU01,LU01_10,Coyote,2022-08-03T08:12:27Z,8,2022,28978.016666666666,E196
LU01,LU01_10,Coyote,2022-09-21T00:16:17Z,9,2022,70083.66666666667,E197
LU01,LU01_10,Coyote,2022-11-16T11:42:02Z,11,2022,81325.61666666667,E198
LU01,LU01_10,Unknown mustelid,2022-08-29T09:17:57Z,8,2022,NA,E199
LU01,LU01_10,Fisher,2022-06-17T14:04:06Z,6,2022,NA,E200
LU01,LU01_10,Fisher,2022-06-21T07:15:44Z,6,2022,5351.633333333333,E201
LU01,LU01_10,Fisher,2022-08-24T10:00:27Z,8,2022,92324.71666666666,E202
LU01,LU01_10,Fisher,2022-08-28T08:28:13Z,8,2022,5667.766666666666,E203
LU01,LU01_10,Fisher,2022-10-19T10:15:06Z,10,2022,74986.88333333333,E204
LU01,LU01_10,Fisher,2022-11-22T19:31:28Z,11,2022,49516.36666666667,E205
LU01,LU01_10,Fisher,2022-12-03T05:38:21Z,12,2022,15006.833333333334,E206
LU01,LU01_10,Fisher,2022-12-03T16:26:51Z,12,2022,648.4833333333333,E207
LU01,LU01_10,Unknown deer,2022-11-14T13:15:10Z,11,2022,NA,E208
LU01,LU01_10,Unknown deer,2022-11-15T08:22:07Z,11,2022,1145.6,E209
LU01,LU01_10,Unknown deer,2022-11-15T15:59:26Z,11,2022,457.23333333333335,E210
LU01,LU01_10,Striped skunk,2022-06-17T20:13:42Z,6,2022,NA,E211
LU01,LU01_10,Raven,2022-06-20T15:08:47Z,6,2022,NA,E212
LU01,LU01_11,Staff,2022-06-17T12:02:07Z,6,2022,NA,E213
LU01,LU01_11,Staff,2023-09-09T15:19:01Z,9,2023,646756.1833333333,E214
LU01,LU01_11,White-tailed deer,2022-06-18T16:55:37Z,6,2022,NA,E215
LU01,LU01_11,White-tailed deer,2022-06-20T20:07:39Z,6,2022,3068.7166666666667,E216
LU01,LU01_11,White-tailed deer,2022-06-24T19:26:38Z,6,2022,5718.183333333333,E217
LU01,LU01_11,White-tailed deer,2022-06-26T21:46:49Z,6,2022,3019.5833333333335,E218
LU01,LU01_11,White-tailed deer,2022-06-27T16:40:26Z,6,2022,1133.2166666666667,E219
LU01,LU01_11,White-tailed deer,2022-06-30T07:37:25Z,6,2022,3776.5666666666666,E220
LU01,LU01_11,White-tailed deer,2022-07-05T14:47:55Z,7,2022,7619.716666666666,E221
LU01,LU01_11,White-tailed deer,2022-07-11T08:02:43Z,7,2022,8234.416666666666,E222
LU01,LU01_11,White-tailed deer,2022-07-13T03:38:17Z,7,2022,2614.233333333333,E223
LU01,LU01_11,White-tailed deer,2022-07-13T05:52:41Z,7,2022,133.93333333333334,E224
LU01,LU01_11,White-tailed deer,2022-07-23T06:59:49Z,7,2022,14466.75,E225
LU01,LU01_11,White-tailed deer,2022-07-23T09:44:49Z,7,2022,163.96666666666667,E226
LU01,LU01_11,White-tailed deer,2022-07-31T13:17:18Z,7,2022,11732.183333333332,E227
LU01,LU01_11,White-tailed deer,2022-08-05T15:14:44Z,8,2022,7316.766666666666,E228
LU01,LU01_11,White-tailed deer,2022-08-28T18:03:48Z,8,2022,33288.51666666667,E229
LU01,LU01_11,White-tailed deer,2022-08-28T18:52:39Z,8,2022,44.733333333333334,E230
LU01,LU01_11,White-tailed deer,2022-09-05T08:38:17Z,9,2022,10904.966666666667,E231
LU01,LU01_11,White-tailed deer,2022-09-05T09:18:20Z,9,2022,39.78333333333333,E232
LU01,LU01_11,White-tailed deer,2022-09-12T13:03:39Z,9,2022,10295.95,E233
LU01,LU01_11,White-tailed deer,2022-09-19T11:42:43Z,9,2022,9999.066666666668,E234
LU01,LU01_11,White-tailed deer,2022-09-20T16:04:27Z,9,2022,1699.1166666666666,E235
LU01,LU01_11,White-tailed deer,2022-10-12T10:33:10Z,10,2022,31347.516666666666,E236
LU01,LU01_11,White-tailed deer,2022-10-12T11:32:42Z,10,2022,58.4,E237
LU01,LU01_11,White-tailed deer,2022-10-12T17:13:02Z,10,2022,328.05,E238
LU01,LU01_11,White-tailed deer,2022-10-17T07:28:08Z,10,2022,6614.6,E239
LU01,LU01_11,White-tailed deer,2022-10-18T09:46:07Z,10,2022,1577.45,E240
LU01,LU01_11,White-tailed deer,2022-10-22T09:11:03Z,10,2022,5724.566666666667,E241
LU01,LU01_11,White-tailed deer,2022-10-25T17:34:12Z,10,2022,4767.183333333333,E242
LU01,LU01_11,White-tailed deer,2022-11-01T05:17:09Z,11,2022,9342.616666666667,E243
LU01,LU01_11,White-tailed deer,2022-11-02T05:50:51Z,11,2022,1455.8166666666666,E244
LU01,LU01_11,White-tailed deer,2022-11-02T16:55:48Z,11,2022,664.7666666666667,E245
LU01,LU01_11,White-tailed deer,2022-11-08T07:57:03Z,11,2022,8101.183333333333,E246
LU01,LU01_11,White-tailed deer,2022-11-09T21:43:17Z,11,2022,2264.1,E247
LU01,LU01_11,White-tailed deer,2022-11-10T20:10:21Z,11,2022,1346.6,E248
LU01,LU01_11,White-tailed deer,2022-11-12T08:04:11Z,11,2022,2153.6833333333334,E249
LU01,LU01_11,White-tailed deer,2022-11-14T02:50:15Z,11,2022,2565.883333333333,E250
LU01,LU01_11,White-tailed deer,2022-11-15T08:31:12Z,11,2022,1780.7833333333333,E251
LU01,LU01_11,White-tailed deer,2022-11-15T14:16:35Z,11,2022,341.6333333333333,E252
LU01,LU01_11,White-tailed deer,2022-11-17T00:41:45Z,11,2022,2064.5,E253
LU01,LU01_11,White-tailed deer,2022-11-17T12:08:02Z,11,2022,686.1333333333333,E254
LU01,LU01_11,White-tailed deer,2022-11-19T11:29:58Z,11,2022,2836.4666666666667,E255
LU01,LU01_11,White-tailed deer,2022-11-20T01:47:34Z,11,2022,857.4,E256
LU01,LU01_11,White-tailed deer,2022-11-25T15:29:33Z,11,2022,8021.883333333333,E257
LU01,LU01_11,White-tailed deer,2022-11-26T08:31:00Z,11,2022,1021.2833333333333,E258
LU01,LU01_11,White-tailed deer,2022-11-27T15:36:49Z,11,2022,1865.7333333333333,E259
LU01,LU01_11,White-tailed deer,2022-11-27T22:01:26Z,11,2022,384.55,E260
LU01,LU01_11,White-tailed deer,2022-11-28T01:59:01Z,11,2022,237.48333333333332,E261
LU01,LU01_11,White-tailed deer,2022-11-29T15:48:52Z,11,2022,2269.766666666667,E262
LU01,LU01_11,White-tailed deer,2022-12-03T23:40:40Z,12,2022,6221.983333333334,E263
LU01,LU01_11,White-tailed deer,2022-12-12T01:50:24Z,12,2022,11649.383333333333,E264
LU01,LU01_11,White-tailed deer,2023-01-03T11:08:23Z,1,2023,32232.283333333333,E265
LU01,LU01_11,White-tailed deer,2023-04-27T11:16:49Z,4,2023,164166.16666666666,E266
LU01,LU01_11,White-tailed deer,2023-05-17T20:26:17Z,5,2023,29349.316666666666,E267
LU01,LU01_11,White-tailed deer,2023-05-18T03:47:45Z,5,2023,440,E268
LU01,LU01_11,White-tailed deer,2023-05-26T05:09:45Z,5,2023,11601.716666666667,E269
LU01,LU01_11,White-tailed deer,2023-05-27T04:19:35Z,5,2023,1389.5,E270
LU01,LU01_11,White-tailed deer,2023-05-27T05:19:46Z,5,2023,59.8,E271
LU01,LU01_11,White-tailed deer,2023-05-30T04:53:45Z,5,2023,4291.666666666667,E272
LU01,LU01_11,White-tailed deer,2023-05-30T10:14:25Z,5,2023,320.25,E273
LU01,LU01_11,White-tailed deer,2023-06-01T03:56:09Z,6,2023,2501.5833333333335,E274
LU01,LU01_11,White-tailed deer,2023-06-11T18:39:42Z,6,2023,15283.166666666666,E275
LU01,LU01_11,White-tailed deer,2023-06-22T12:05:05Z,6,2023,15445.383333333333,E276
LU01,LU01_11,White-tailed deer,2023-06-24T08:14:14Z,6,2023,2649.133333333333,E277
LU01,LU01_11,White-tailed deer,2023-07-03T21:57:17Z,7,2023,13782.616666666667,E278
LU01,LU01_11,White-tailed deer,2023-07-07T05:49:10Z,7,2023,4791.566666666667,E279
LU01,LU01_11,White-tailed deer,2023-07-15T05:54:46Z,7,2023,11524.566666666668,E280
LU01,LU01_11,White-tailed deer,2023-07-15T10:40:56Z,7,2023,285.73333333333335,E281
LU01,LU01_11,White-tailed deer,2023-07-21T15:52:28Z,7,2023,8951.416666666666,E282
LU01,LU01_11,White-tailed deer,2023-07-27T04:59:59Z,7,2023,7987.283333333334,E283
LU01,LU01_11,White-tailed deer,2023-08-12T08:37:47Z,8,2023,23257.283333333333,E284
LU01,LU01_11,White-tailed deer,2023-08-14T18:37:01Z,8,2023,3479.133333333333,E285
LU01,LU01_11,White-tailed deer,2023-08-30T12:55:39Z,8,2023,22697.966666666667,E286
LU01,LU01_11,White-tailed deer,2023-09-07T23:25:47Z,9,2023,12145.883333333333,E287
LU01,LU01_11,Black bear,2022-07-27T12:10:57Z,7,2022,NA,E288
LU01,LU01_11,Black bear,2023-05-17T11:53:28Z,5,2023,423342.2833333333,E289
LU01,LU01_11,Black bear,2023-06-02T14:48:19Z,6,2023,23214.066666666666,E290
LU01,LU01_11,Black bear,2023-06-13T09:35:11Z,6,2023,15523.3,E291
LU01,LU01_11,Black bear,2023-06-25T12:08:50Z,6,2023,17433.05,E292
LU01,LU01_11,Black bear,2023-07-17T13:07:34Z,7,2023,31738.05,E293
LU01,LU01_11,Black bear,2023-07-23T20:37:42Z,7,2023,9089.033333333333,E294
LU01,LU01_11,Snowshoe hare,2022-11-17T22:22:42Z,11,2022,NA,E295
LU01,LU01_11,Snowshoe hare,2022-11-22T23:27:30Z,11,2022,7264.8,E296
